tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
2067921258864406569,_fatpips,@akomeahmessiah Ronaldo got 2 chances and that was almost like 50/50 because both chances had 2 players close to the ball meeting cris.,Fri Jun 19 10:43:42 +0000 2026,en,0,0,Ronaldo flop,@akomeahmessiah Ronaldo got 2 chances and that was almost like 50/50 because both chances had 2 players close to the ball meeting cris.,positive,got chanc almost like chanc player close ball meet cri
2067723727643586708,Jlsesugh,"""Ronaldo is 41 years old. Messi is 39 years old. You can't compare them. ""

This is Ronaldo when he was 37 years 😂😂😂 https://t.co/zLYH6sbwRb",Thu Jun 18 21:38:47 +0000 2026,en,4620,395,Ronaldo flop,"""Ronaldo is 41 years old. Messi is 39 years old. You can't compare them. ""

This is Ronaldo when he was 37 years 😂😂😂 https://t.co/zLYH6sbwRb",positive,year old messi year old cant compar year
2067885128097915387,07_messiah,@WinnaFC This why Ronaldo fans are mad they hate the truth https://t.co/soXjgFfcnV,Fri Jun 19 08:20:08 +0000 2026,en,931,65,Ronaldo flop,@WinnaFC This why Ronaldo fans are mad they hate the truth https://t.co/soXjgFfcnV,negative,fan mad hate truth
2067323950120747401,RonaldoW7_,"People blaming Ronaldo today simply have zero understanding of football. He did nothing wrong and was actually one of Portugal’s most involved players. The real issue was Portugal’s midfield, which was practically non-existent for most of the game. THEY CREATED NOTHING.",Wed Jun 17 19:10:13 +0000 2026,en,11265,1591,Ronaldo flop,"People blaming Ronaldo today simply have zero understanding of football. He did nothing wrong and was actually one of Portugal’s most involved players. The real issue was Portugal’s midfield, which was practically non-existent for most of the game. THEY CREATED NOTHING.",positive,peopl blame today simpli zero understand footbal noth wrong actual one portug involv player real issu portug midfield practic nonexist game creat noth
2067927107036983392,FrancelBokelo,"The entire Portugal team needs to apologize to Ronaldo for failing him yesterday…

The more I watch this, the more my anger spikes..

 https://t.co/c6Q0ytliYB",Fri Jun 19 11:06:57 +0000 2026,en,0,0,Ronaldo flop,"The entire Portugal team needs to apologize to Ronaldo for failing him yesterday…

The more I watch this, the more my anger spikes..

 https://t.co/c6Q0ytliYB",negative,entir portug team need apolog fail yesterday watch anger spike
2067725805057085780,TouchlineX,"🚨🇵🇹 𝗕𝗥𝗘𝗔𝗞𝗜𝗡𝗚: A comment from a Cristiano Ronaldo fan on Bruno Fernandes’ latest Instagram post is going viral.

Bruno’s post now has over 20,000 comments, with Portugal fans flooding it and demanding that he pass the ball to Ronaldo more often during World Cup games. https://t.co/g3ctXnBP0u",Thu Jun 18 21:47:03 +0000 2026,en,29515,2906,Ronaldo flop,"🚨🇵🇹 𝗕𝗥𝗘𝗔𝗞𝗜𝗡𝗚: A comment from a Cristiano Ronaldo fan on Bruno Fernandes’ latest Instagram post is going viral.

Bruno’s post now has over 20,000 comments, with Portugal fans flooding it and demanding that he pass the ball to Ronaldo more often during World Cup games. https://t.co/g3ctXnBP0u",positive,comment fan bruno fernand latest instagram post go viral bruno post comment portug fan flood demand pass ball often world cup game
2067918053996704131,Johnlaban256,@magical_cole @Thorgan_x This very clip started with Ronaldo passing back instead of making a cut back to the box,Fri Jun 19 10:30:58 +0000 2026,en,0,0,Ronaldo flop,@magical_cole @Thorgan_x This very clip started with Ronaldo passing back instead of making a cut back to the box,negative,clip start pass back instead make cut back box
2067654225853607956,SimplyUtd,"🚨📹 Bruno Fernandes noticed that Cristiano Ronaldo was down and got the team together to boost his mood. ❤️

https://t.co/chCLquyrJv",Thu Jun 18 17:02:37 +0000 2026,en,7818,465,Ronaldo flop,"🚨📹 Bruno Fernandes noticed that Cristiano Ronaldo was down and got the team together to boost his mood. ❤️

https://t.co/chCLquyrJv",positive,bruno fernand notic got team togeth boost mood
2067332848625848614,mobolajiA_,"@SamueILFC Dumbass Tweet.

Ronaldo constantly made movement into the box but the wingers couldn’t locate him.

The entire team was poor.",Wed Jun 17 19:45:34 +0000 2026,en,0,0,Ronaldo flop,"@SamueILFC Dumbass Tweet.

Ronaldo constantly made movement into the box but the wingers couldn’t locate him.

The entire team was poor.",negative,dumbass tweet constantli made movement box but winger couldnt locat entir team poor
2067347246572593196,kwekuedilson,A Ghanaian sent this voice note to Ronaldo 😂 https://t.co/odkSMbIJkl,Wed Jun 17 20:42:47 +0000 2026,en,4678,497,Ronaldo flop,A Ghanaian sent this voice note to Ronaldo 😂 https://t.co/odkSMbIJkl,positive,ghanaian sent voic note
2067152209708499313,Fikayofmars,Cristiano Ronaldo later today when Bruno tries to shoot from distance instead of finding him😭 https://t.co/JZh3vesitx,Wed Jun 17 07:47:47 +0000 2026,en,4608,781,Ronaldo flop,Cristiano Ronaldo later today when Bruno tries to shoot from distance instead of finding him😭 https://t.co/JZh3vesitx,negative,later today bruno tri shoot distanc instead find
2067915521589203060,weird_606,"@iam_NelsonIbe I give respect when and where it's due 
Messi and Ronaldo are the greatest players to grace the football game 
Messi is clear off him in the game buh that doesn't mean Ronaldo is a flop he's an amazing baller too
Both rivalry is the greatest rivalry we've seen on any sports. 
✌🏿",Fri Jun 19 10:20:55 +0000 2026,en,1,0,Ronaldo flop,"@iam_NelsonIbe I give respect when and where it's due 
Messi and Ronaldo are the greatest players to grace the football game 
Messi is clear off him in the game buh that doesn't mean Ronaldo is a flop he's an amazing baller too
Both rivalry is the greatest rivalry we've seen on any sports. 
✌🏿",positive,give respect due messi greatest player grace footbal game messi clear game buh doesnt mean flop he amaz baller rivalri greatest rivalri weve seen sport
2066478268811780397,selecaoportugal,"Cristiano Ronaldo &amp; Bruno Fernandes 🤹‍♂️🎩

#VaiDarPortugal | #FIFAWorldCup https://t.co/d9LtOr8o8A",Mon Jun 15 11:09:47 +0000 2026,en,15857,1463,Ronaldo flop,"Cristiano Ronaldo &amp; Bruno Fernandes 🤹‍♂️🎩

#VaiDarPortugal | #FIFAWorldCup https://t.co/d9LtOr8o8A",positive,amp bruno fernand
2067345815618625882,FabrizioRomano,"🚨🇵🇹 Cristiano Ronaldo: “It’s not the start we wanted but this is FAR from being over”.

“Focus on the next game”. https://t.co/VQIQsRNbT2",Wed Jun 17 20:37:06 +0000 2026,en,54428,2707,Ronaldo flop,"🚨🇵🇹 Cristiano Ronaldo: “It’s not the start we wanted but this is FAR from being over”.

“Focus on the next game”. https://t.co/VQIQsRNbT2",neutral,not start want but far focu next game
2067615830016143632,utdman801,"🚨 Roy Keane blast Thierry Henry on his comments about Ronaldo not being a team player

""Look, I’ve played with selfish players. I’ve played with team players. Ronaldo scores goals. That’s his job. He’s 41 and still dragging Portugal to chances. You think Portugal aren’t scoring https://t.co/9nRVK9TQcP",Thu Jun 18 14:30:02 +0000 2026,en,15003,1750,Ronaldo flop,"🚨 Roy Keane blast Thierry Henry on his comments about Ronaldo not being a team player

""Look, I’ve played with selfish players. I’ve played with team players. Ronaldo scores goals. That’s his job. He’s 41 and still dragging Portugal to chances. You think Portugal aren’t scoring https://t.co/9nRVK9TQcP",positive,roy kean blast thierri henri comment not team player look ive play selfish player ive play team player score goal that job he still drag portug chanc think portug arent score
2067133577490256245,Oyinlola_cfc,"🚨 NON PENALTY GOALS AT THE WORLD CUP: 

🇦🇷 Lionel Messi: 12 
🇵🇹 Ronaldo: 3😭",Wed Jun 17 06:33:45 +0000 2026,en,47941,3102,Ronaldo flop,"🚨 NON PENALTY GOALS AT THE WORLD CUP: 

🇦🇷 Lionel Messi: 12 
🇵🇹 Ronaldo: 3😭",negative,non penalti goal world cup lionel messi
2067718158215942321,ney2maa,Yall go on instagram and check every post from all the Portugal players 😭😭😭 they are getting flamed by Ronaldo fans im actually in tears 😭😭,Thu Jun 18 21:16:39 +0000 2026,en,18967,754,Ronaldo flop,Yall go on instagram and check every post from all the Portugal players 😭😭😭 they are getting flamed by Ronaldo fans im actually in tears 😭😭,negative,yall instagram check everi post portug player get flame fan actual tear
2067776492994433252,ElChirincirco,"The end of Cristiano Ronaldo's career is worthy of a horror movie, huh. Think about it.

For 4 years he has been scoring goals in the desert in front of half-empty stands, obsessed with inflating statistics to feed a story that no longer convinces anyone.

Clinging to the selection",Fri Jun 19 01:08:28 +0000 2026,en,8858,585,Ronaldo flop,"El final de carrera de Cristiano Ronaldo está siendo digno de una película de terror eh. Pensadlo.

Lleva 4 años marcando goles en el desierto ante gradas semivacías, obsesionado con inflar estadísticas para alimentar un relato que ya no convence a nadie.

Aferrado a la selección",negative,end ronaldo career worthi horror movi huh think year score goal desert front halfempti stand obsess inflat statist feed stori longer convinc anyon cling select
2067321263849455825,MadridPreeti,"The moment Ronaldo retires from Portugal, I'm going to hatewatch every single of their games. These guys never deserve to win anything ever",Wed Jun 17 18:59:32 +0000 2026,en,23533,2892,Ronaldo flop,"The moment Ronaldo retires from Portugal, I'm going to hatewatch every single of their games. These guys never deserve to win anything ever",negative,moment retir portug go hatewatch everi singl game guy never deserv win anyth ever
2067353157018263666,ronaldowarrior,"We are witnessing football discourse being rewritten in real time because the media hates this man. Nations League was the Ballon d’or decider until the 61st min when Ronaldo scored in the final and won it. Now according to Messi PR, it isn’t even a major trophy anymore lmao",Wed Jun 17 21:06:16 +0000 2026,en,11598,1374,Ronaldo flop,"We are witnessing football discourse being rewritten in real time because the media hates this man. Nations League was the Ballon d’or decider until the 61st min when Ronaldo scored in the final and won it. Now according to Messi PR, it isn’t even a major trophy anymore lmao",positive,wit footbal discours rewritten real time media hate man nation leagu ballon dor decid min score final accord messi isnt even major trophi anymor lmao
2067875900587155672,UTDTrey,"Civil war in the Manchester Fanbase: 

-There are the people supporting Ronaldo &amp; attacking Bruno 

-The ones supporting Bruno &amp; attacking Ronaldo 

-The ones who love both and are just minding their business 

Please we all know the logical side to be on🙏 https://t.co/kXHBg0FYPa",Fri Jun 19 07:43:28 +0000 2026,en,6376,424,Ronaldo flop,"Civil war in the Manchester Fanbase: 

-There are the people supporting Ronaldo &amp; attacking Bruno 

-The ones supporting Bruno &amp; attacking Ronaldo 

-The ones who love both and are just minding their business 

Please we all know the logical side to be on🙏 https://t.co/kXHBg0FYPa",positive,civil war manchest fanbas peopl support amp attack bruno one support bruno amp attack one love mind busi pleas know logic side
2067135908382425359,stats_feed,"⚽️ All time hat-tricks 

🇵🇹 Cristiano Ronaldo: 66
🇦🇷 Lionel Messi: 61",Wed Jun 17 06:43:00 +0000 2026,en,23811,2921,Ronaldo flop,"⚽️ All time hat-tricks 

🇵🇹 Cristiano Ronaldo: 66
🇦🇷 Lionel Messi: 61",neutral,time hattrick lionel messi
2066129637952954846,Lavozgalactica,"🎙️ Infantino (FIFA president): ""Why do you love Cristiano Ronaldo so much?"" 

🗣️ Speed: ""I love him like you love Leo Messi."" 

What a historical humiliation. ☠️ https://t.co/r2ljDJBidQ",Sun Jun 14 12:04:27 +0000 2026,en,28798,2388,Ronaldo flop,"🎙️ Infantino (presidente de la FIFA): ""¿Por qué amas tanto a Cristiano Ronaldo?"". 

🗣️ Speed: ""Lo quiero como tú quieres a Leo Messi"". 

Vaya humillación histórica. ☠️ https://t.co/r2ljDJBidQ",positive,infantino fifa presid love much speed love like love leo messi histor humili
2067326350336135327,swiftooru,como estara esta reina 🙏🏽 they hated jesus because he told them the truth POOR RONALDO  https://t.co/rEvyhAL3p1,Wed Jun 17 19:19:45 +0000 2026,en,38923,2880,Ronaldo flop,como estara esta reina 🙏🏽 they hated jesus because he told them the truth POOR RONALDO  https://t.co/rEvyhAL3p1,negative,como estara esta reina hate jesu told truth poor
2067176225194307692,FabrizioR0naldo,"🚨🗣 Pepe:

""The refereeing in the Argentina vs. Algeria Match was unacceptable. FIFA is clearly corrupt, and I wouldn't be surprised if Messi wins a second World Cup after this"". https://t.co/cfYykxQ04F",Wed Jun 17 09:23:13 +0000 2026,en,29898,4940,Ronaldo flop,"🚨🗣 Pepe:

""The refereeing in the Argentina vs. Algeria Match was unacceptable. FIFA is clearly corrupt, and I wouldn't be surprised if Messi wins a second World Cup after this"". https://t.co/cfYykxQ04F",positive,pepe refere argentina algeria match unaccept fifa clearli corrupt wouldnt surpris messi win second world cup
2067303780580839536,IcyVert,Messi scored a hat trick last night and Ronaldo responds by walking all game and standing 3 feet offsides at all times,Wed Jun 17 17:50:04 +0000 2026,en,38372,1679,Ronaldo flop,Messi scored a hat trick last night and Ronaldo responds by walking all game and standing 3 feet offsides at all times,negative,messi score hat trick last night respond walk game stand feet offsid time
2067582041550426607,mrbayoa1,"Last tweet on Ronaldo today 😂😂

Portugal win a game: “It’s a team effort, it’s not about Ronaldo, he should not post himself alone. 

Portugal lose a game: “Ronaldo is too old, he needs to retire. He’s slowing the team down.”

Look at yourselves. No let agenda finish you 😂😂",Thu Jun 18 12:15:47 +0000 2026,en,8853,1971,Ronaldo flop,"Last tweet on Ronaldo today 😂😂

Portugal win a game: “It’s a team effort, it’s not about Ronaldo, he should not post himself alone. 

Portugal lose a game: “Ronaldo is too old, he needs to retire. He’s slowing the team down.”

Look at yourselves. No let agenda finish you 😂😂",positive,last tweet today portug win game team effort not not post alon portug lose game old need retir he slow team look let agenda finish
2067124008252743783,CFCms3,Ronaldo doesn't score hat-trick against small countries https://t.co/SnBYboP6BO,Wed Jun 17 05:55:43 +0000 2026,en,21138,1838,Ronaldo flop,Ronaldo doesn't score hat-trick against small countries https://t.co/SnBYboP6BO,neutral,doesnt score hattrick against small countri
2067635437489762333,unknowndiego02,"Why am I seeing Ronaldo fans crying about midfielders not creating chances for Ronaldo?
I tought chances created were just a useless stats invented by Messi fans",Thu Jun 18 15:47:57 +0000 2026,en,18698,2038,Ronaldo flop,"Why am I seeing Ronaldo fans crying about midfielders not creating chances for Ronaldo?
I tought chances created were just a useless stats invented by Messi fans",negative,see fan cri midfield not creat chanc tought chanc creat useless stat invent messi fan
2067195185897844964,UTDAlex8,"🚨Sergio Ramos on the difference between Messi and Ronaldo:

🗣️ “The difference is very clear. When Ronaldo scores, the world talks about Ronaldo. But when Messi scores, the world still talks about Ronaldo.” https://t.co/e44gRy1yPI",Wed Jun 17 10:38:33 +0000 2026,en,41875,4273,Ronaldo flop,"🚨Sergio Ramos on the difference between Messi and Ronaldo:

🗣️ “The difference is very clear. When Ronaldo scores, the world talks about Ronaldo. But when Messi scores, the world still talks about Ronaldo.” https://t.co/e44gRy1yPI",positive,sergio ramo differ messi differ clear score world talk but messi score world still talk
2067903216969273389,PenTitan,"E get one sweet Ronaldo slander I see for my TL

Before I go engage am, the post disappear. Omo I no gree oo😭
I search the account wey post am, track the post down😂😂😂

No Ronaldo slander must go unengaged",Fri Jun 19 09:32:01 +0000 2026,en,501,84,Ronaldo flop,"E get one sweet Ronaldo slander I see for my TL

Before I go engage am, the post disappear. Omo I no gree oo😭
I search the account wey post am, track the post down😂😂😂

No Ronaldo slander must go unengaged",positive,get one sweet slander see engag post disappear omo gree search account wey post track post slander must unengag
2067692123760243079,UTDAlex8,"🚨 Gareth Bale on calls for Cristiano Ronaldo to be dropped from Portugal’s starting XI:

🗣️ “We all know that many of the people calling for Ronaldo to be dropped are not his fans. They’re his rivals and critics who never wanted to see him succeed in the first place.

No true https://t.co/DIo4utD1TD",Thu Jun 18 19:33:12 +0000 2026,en,6098,873,Ronaldo flop,"🚨 Gareth Bale on calls for Cristiano Ronaldo to be dropped from Portugal’s starting XI:

🗣️ “We all know that many of the people calling for Ronaldo to be dropped are not his fans. They’re his rivals and critics who never wanted to see him succeed in the first place.

No true https://t.co/DIo4utD1TD",negative,gareth bale call drop portug start know mani peopl call drop not fan theyr rival critic never want see succeed first place true
2067285894697025988,FIFAWorldCup,"🇵🇹 Cristiano Ronaldo checking in 📍

#FIFAWorldCup https://t.co/SLdnZlp43q",Wed Jun 17 16:39:00 +0000 2026,en,17694,1274,Ronaldo flop,"🇵🇹 Cristiano Ronaldo checking in 📍

#FIFAWorldCup https://t.co/SLdnZlp43q",neutral,check
2067874231321284868,denfries1,@outsider_reign @Little_Leo_I @TrollFootball Ronaldo is a World Cup flop 🤷,Fri Jun 19 07:36:50 +0000 2026,en,0,0,Ronaldo flop,@outsider_reign @Little_Leo_I @TrollFootball Ronaldo is a World Cup flop 🤷,negative,world cup flop
2067399693756141627,TouchlineX,"· ""Did you have a special plan to contain Cristiano Ronaldo?""

🚨🗣️ 𝗡𝗘𝗪: Ngal Ayel Mukau (DR Congo player): ""To be honest, no, not really.""

""We know that Ronaldo isn't the same as before. He's a bit older now... Still, he's one of the greatest, much respect to him. But he is https://t.co/gAqYjsOJQ3",Thu Jun 18 00:11:12 +0000 2026,en,18995,688,Ronaldo flop,"· ""Did you have a special plan to contain Cristiano Ronaldo?""

🚨🗣️ 𝗡𝗘𝗪: Ngal Ayel Mukau (DR Congo player): ""To be honest, no, not really.""

""We know that Ronaldo isn't the same as before. He's a bit older now... Still, he's one of the greatest, much respect to him. But he is https://t.co/gAqYjsOJQ3",positive,special plan contain ngal ayel mukau congo player honest not realli know isnt he bit older still he one greatest much respect but
2067587730234601877,UTD_Seth001,"🚨Cristiano Ronaldo responds to people telling Roberto Martínez to sub him off after Portugal’s shocking 1-1 draw with DR Congo in their 2026 FIFA World Cup opener:

🗣️ “I’ve heard the noise. I’ve seen people saying I should have been substituted, people saying I shouldn’t be https://t.co/bjQUuryFOi",Thu Jun 18 12:38:23 +0000 2026,en,14853,1886,Ronaldo flop,"🚨Cristiano Ronaldo responds to people telling Roberto Martínez to sub him off after Portugal’s shocking 1-1 draw with DR Congo in their 2026 FIFA World Cup opener:

🗣️ “I’ve heard the noise. I’ve seen people saying I should have been substituted, people saying I shouldn’t be https://t.co/bjQUuryFOi",negative,respond peopl tell roberto martnez sub portug shock draw congo fifa world cup open ive heard nois ive seen peopl say substitut peopl say shouldnt
2067822266206081534,CristianoXtra_,"🚨🎙️Cristiano Ronaldo :

“It’s not about me scoring, I only want Portugal to win. If we win and I don't play, I'll sign it down.” https://t.co/LuhHy64dbh",Fri Jun 19 04:10:21 +0000 2026,en,4190,166,Ronaldo flop,"🚨🎙️Cristiano Ronaldo :

“It’s not about me scoring, I only want Portugal to win. If we win and I don't play, I'll sign it down.” https://t.co/LuhHy64dbh",positive,not score want portug win win dont play ill sign
2067079605761044493,PeakSxnti,"You’re Ronaldo. You’re coming into your last-ever World Cup at 40, hoping to finally win it, and then your biggest rival scores a hat-trick before you’ve even kicked a ball. It takes insane mental fortitude not to pack your bags and go home. 😭😭😭",Wed Jun 17 02:59:17 +0000 2026,en,37827,2797,Ronaldo flop,"You’re Ronaldo. You’re coming into your last-ever World Cup at 40, hoping to finally win it, and then your biggest rival scores a hat-trick before you’ve even kicked a ball. It takes insane mental fortitude not to pack your bags and go home. 😭😭😭",negative,your your come lastev world cup hope final win biggest rival score hattrick youv even kick ball take insan mental fortitud not pack bag home
2067922638211559742,Kwabxxxx,"A 90 minutes game but a less than 30 sec clip is your proof that they failed Ronaldo and not the other way round
I could make a 10 minutes clip just based on one game alone on how bad Ronaldo has been for Portugal recently",Fri Jun 19 10:49:11 +0000 2026,en,0,0,Ronaldo flop,"A 90 minutes game but a less than 30 sec clip is your proof that they failed Ronaldo and not the other way round
I could make a 10 minutes clip just based on one game alone on how bad Ronaldo has been for Portugal recently",negative,minut game but less sec clip proof fail not way round could make minut clip base one game alon bad portug recent
2067123769332658462,RkFutbol,"Messi's hat trick is literally the worst thing that could’ve happened to Portugal. 

Now Ronaldo is going to go into obsession mode and that could hurt the team.",Wed Jun 17 05:54:46 +0000 2026,en,58149,2050,Ronaldo flop,"Messi's hat trick is literally the worst thing that could’ve happened to Portugal. 

Now Ronaldo is going to go into obsession mode and that could hurt the team.",negative,messi hat trick liter worst thing couldv happen portug go obsess mode could hurt team
2067742836196565055,TheHateCentral,https://t.co/T9m6j4DZqH,Thu Jun 18 22:54:43 +0000 2026,en,18049,1058,Ronaldo flop,https://t.co/T9m6j4DZqH,neutral,
2067323655508418901,ESPNFC,"25 touches
3 shots (0 on target)
1 duel won
 
That is the 2nd least amount of touches Ronaldo has ever had in a World Cup start 😮 https://t.co/Z9huARpMTl",Wed Jun 17 19:09:03 +0000 2026,en,15032,1688,Ronaldo flop,"25 touches
3 shots (0 on target)
1 duel won
 
That is the 2nd least amount of touches Ronaldo has ever had in a World Cup start 😮 https://t.co/Z9huARpMTl",positive,touch shot target duel least amount touch ever world cup start
2067899879892947310,General_D__,why did ronaldo not win the world cup with quaresma then?,Fri Jun 19 09:18:45 +0000 2026,en,472,53,Ronaldo flop,why did ronaldo not win the world cup with quaresma then?,negative,not win world cup quaresma
2067699426802516346,ultimate_kombo,"UEFA Nations League is not a Major Competition 

Cristiano Ronaldo has one only 1 Major trophy with Portugal and that's the Euros 

Just putting it out there for educational purpose 😁",Thu Jun 18 20:02:14 +0000 2026,en,4955,500,Ronaldo flop,"UEFA Nations League is not a Major Competition 

Cristiano Ronaldo has one only 1 Major trophy with Portugal and that's the Euros 

Just putting it out there for educational purpose 😁",positive,uefa nation leagu not major competit one major trophi portug that euro put educ purpos
2067322243143618669,psg__chief,"Cristiano Ronaldo is a FLOP!

How he arrived .                      How he left😭 https://t.co/xzSC9XuVRJ",Wed Jun 17 19:03:26 +0000 2026,en,46,6,Ronaldo flop,"Cristiano Ronaldo is a FLOP!

How he arrived .                      How he left😭 https://t.co/xzSC9XuVRJ",negative,flop arriv left
2067696046491464102,ActuCR7_,"🚨 João Neves 🇵🇹 downplays Cristiano Ronaldo's status 😳:

« 𝗖𝗥𝗜𝗦𝗧𝗜𝗔𝗡𝗢 𝗡’𝗘𝗦𝗧 𝗣𝗔𝗦 𝗗𝗜𝗙𝗙𝗘́𝗥𝗘𝗡𝗧 𝗗𝗘 𝗡𝗢𝗨𝗦 𝗔𝗨𝗝𝗢𝗨𝗥𝗗’𝗛𝗨𝗜. 𝗜𝗟 𝗘𝗦𝗧 𝗟𝗔̀ 𝗣𝗢𝗨𝗥 𝗔𝗜𝗗𝗘𝗥 𝗟𝗘 𝗖𝗢𝗟𝗟𝗘𝗖𝗧𝗜𝗙 𝗘𝗧 𝗜𝗟 𝗟𝗘 𝗦𝗔𝗜𝗧. 😲

We know what he did https://t.co/cwkMt4fBvu",Thu Jun 18 19:48:48 +0000 2026,en,8230,417,Ronaldo flop,"🚨 João Neves 🇵🇹 minimise le statut de Cristiano Ronaldo 😳 :

« 𝗖𝗥𝗜𝗦𝗧𝗜𝗔𝗡𝗢 𝗡’𝗘𝗦𝗧 𝗣𝗔𝗦 𝗗𝗜𝗙𝗙𝗘́𝗥𝗘𝗡𝗧 𝗗𝗘 𝗡𝗢𝗨𝗦 𝗔𝗨𝗝𝗢𝗨𝗥𝗗’𝗛𝗨𝗜. 𝗜𝗟 𝗘𝗦𝗧 𝗟𝗔̀ 𝗣𝗢𝗨𝗥 𝗔𝗜𝗗𝗘𝗥 𝗟𝗘 𝗖𝗢𝗟𝗟𝗘𝗖𝗧𝗜𝗙 𝗘𝗧 𝗜𝗟 𝗟𝗘 𝗦𝗔𝗜𝗧. 😲

Nous savons ce qu’il a fait https://t.co/cwkMt4fBvu",positive,joo neve downplay ronaldo statu know
2067795846947537003,Nwamama_05,"Even this Joao NEVES that started to play football yesterday has something to say about Cristiano Ronaldo also, “Ronaldo is not different from others” 😂, I don’t blame him sha, i blame longevity. 

#FIFAWorldCup #CristianoRonaldo https://t.co/20k4KzRHQK",Fri Jun 19 02:25:22 +0000 2026,en,2810,224,Ronaldo flop,"Even this Joao NEVES that started to play football yesterday has something to say about Cristiano Ronaldo also, “Ronaldo is not different from others” 😂, I don’t blame him sha, i blame longevity. 

#FIFAWorldCup #CristianoRonaldo https://t.co/20k4KzRHQK",positive,even joao neve start play footbal yesterday someth say also not differ other dont blame sha blame longev
2067318897682895021,reitegrone_,"""IF MESSI SCORE 3 GOALS, RONALDO CAN SCORE 5 FOR CONGO""

Ronaldo against Congo: https://t.co/yroD1jkPey",Wed Jun 17 18:50:08 +0000 2026,en,28095,1973,Ronaldo flop,"""SI MESSI HIZO 3 GOLES, RONALDO PUEDE HACERLE 5 A CONGO""

Ronaldo contra Congo: https://t.co/yroD1jkPey",neutral,messi score goal score congo against congo
2067607801224921534,sudanalytics_,"“CRISTIANO RONALDO NEEDS TO UNDERSTAND THAT THE TEAM HAS TO SCORE A GOAL, NOT HIM.

They saw Bruno Fernandes' reaction, he stood in his way, 'let her pass, go to space so I can define'.""

The words of Thierry Henry. ⚠️‼️ https://t.co/MQBkoK6SCj",Thu Jun 18 13:58:08 +0000 2026,en,18308,608,Ronaldo flop,"“CRISTIANO RONALDO NECESITA ENTENDER QUE EL EQUIPO TIENE HACER UN GOL, NO ÉL.

Vieron la reacción de Bruno Fernandes, se puso en su camino, ‘dejala pasar, anda al espacio así yo puedo definir’”.

Las palabras de Thierry Henry. ⚠️‼️ https://t.co/MQBkoK6SCj",neutral,need understand team score goal not saw bruno fernand reaction stood way let pass space defin word thierri henri
2067325804791656573,FabrizioFauno,"🚨🕊️ALERT: Cristiano Ronaldo, affected by criticism due to his poor performance, decided to put an end to everything and shoot himself in the locker room.

👉🏻🚑 The player failed and Bruno Fernandez is currently being transferred to the emergency room to receive medical attention. https://t.co/ApwQVjOq5G",Wed Jun 17 19:17:35 +0000 2026,en,15507,971,Ronaldo flop,"🚨🕊️ALERTA: Cristiano Ronaldo afectado por las críticas debido a su bajo rendimiento, decidió ponerle fin a todo y pegarse un tiro en el vestuario.

👉🏻🚑 El jugador falló y en estos momentos están trasladando a Bruno Fernandez a urgencias para recibir atención médica. https://t.co/ApwQVjOq5G",negative,alert affect critic due poor perform decid put end everyth shoot locker room player fail bruno fernandez current transfer emerg room receiv medic attent
2067666328068997302,brfootball,"Tehobo Mokoena scores South Africa's first World Cup goal in 16 years to bring them level at 1-1 vs. Czechia. 

Then he hit the Ronaldo celebration 😮‍💨 https://t.co/iypbRiR5HV",Thu Jun 18 17:50:42 +0000 2026,en,21488,2995,Ronaldo flop,"Tehobo Mokoena scores South Africa's first World Cup goal in 16 years to bring them level at 1-1 vs. Czechia. 

Then he hit the Ronaldo celebration 😮‍💨 https://t.co/iypbRiR5HV",neutral,tehobo mokoena score south africa first world cup goal year bring level czechia hit celebr
2067305210876149761,Torren__,They have made a ranking on Teledeporte of the top scorers in the World Cup and they have put Cristiano Ronaldo's image on the Fat Ronaldo site 😭 https://t.co/smIfbjfzRd,Wed Jun 17 17:55:45 +0000 2026,en,40564,1666,Ronaldo flop,Han hecho un ranking en Teledeporte de los máximos goleadores de los mundiales y han puesto la imagen de Cristiano Ronaldo en el sitio de Ronaldo el gordo 😭 https://t.co/smIfbjfzRd,negative,made rank teledeport top scorer world cup put ronaldo imag fat site
2067743406680318215,johnnycortes,"Ronaldo's family with zero shame as always 😭

Throwback to 2020 when his sister Elma posted Messi kneeling and bowing to Ronaldo. 

Imagine if Messi’s family ever did this. 

Ronaldo’s minions would be all over it 😭 https://t.co/8ZcyucXvAl",Thu Jun 18 22:56:59 +0000 2026,en,3714,404,Ronaldo flop,"Ronaldo's family with zero shame as always 😭

Throwback to 2020 when his sister Elma posted Messi kneeling and bowing to Ronaldo. 

Imagine if Messi’s family ever did this. 

Ronaldo’s minions would be all over it 😭 https://t.co/8ZcyucXvAl",negative,ronaldo famili zero shame alway throwback sister elma post messi kneel bow imagin messi famili ever ronaldo minion would
2067512005200666825,GlowingEyesRep,Ronaldo after hitting his 3rd floptrick of the game https://t.co/BRqkye5XIA,Thu Jun 18 07:37:29 +0000 2026,en,1,0,Ronaldo flop,Ronaldo after hitting his 3rd floptrick of the game https://t.co/BRqkye5XIA,neutral,hit floptrick game
2067322271375491536,FOXSports,Ronaldo walks off after Portugal drops points to DR Congo https://t.co/SO8CQT9iUD,Wed Jun 17 19:03:33 +0000 2026,en,465,34,Ronaldo flop,Ronaldo walks off after Portugal drops points to DR Congo https://t.co/SO8CQT9iUD,neutral,walk portug drop point congo
